"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:47 PM","AndyChin77","Everybody!!The CCP has unmasked itself. The stealth is gone."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:48 PM","SunnyWong","The Puppy Warriors did that, thankfully. Now the CCP is in plain sight"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:49 PM","DoubleProsperity","decisive and rightfully done. HK has become lawless area and divisive. Foreign influence and funding is on display. Long term stability will now return."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:50 PM","FOOK YOU FOOK ME","China is ridiculing itself internationally. Forget professors in law etc.. there will be no Law, just the law of the jungle which is the law of the strongest. Unless somebody in that polorised political landscape is able to make political compromises where everyone can relate to, and Beijing rightly has a few demands and concerns, just like the people of Hong Kong..the future will be very dark. It certainly is does not look like a ""win-win situation. More a power strugle.
How can you win the harts and minds of the population, how can you take away the fear and anxiety of the different parties."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:51 PM","GothicRock","Happiness is the way of life, it does not need to know what kind of system that imply.
Asian peoples are majority living in good life and happier then the west."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:52 PM","alipay88","Those fearful hearts and minds can always leave for a better place and Beijing never stopped them and never will."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:52 PM","SweetiePie","The big winner here is the U.S. which has long sought a relocation of capital from Hong Kong to Singapore as part of its grand strategy in the Pacific. There aren't two sides at work here (Pro-Beijing vs. Pro-West). There are three sides (U.S. vs PRC vs. HK Democrats). But the PRC and HK Democrats don't realize this; they're unaware they're playing 4D Chess against an adversary that can see 20 moves ahead. The Americans will denounce the new law in public while praying for the most severe of crackdowns in HK in private. They will secret just enough money and resources to the HK Opposition to provoke a response from Beijing, but never enough for the HK Opposition to pose any kind of serious threat.
Against an adversary of this scale, Xi is a schoolchild in a sandbox. He is an aging former pretty boy who is simply not educated or sophisticated enough to mount a competent resistance. It is time for the Central Committee to choose a ruthless and potent successor; this is the last moment for national salvation."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:53 PM","LOVE IS IN THE AIR.....","alipay88, Can you force business and tourism to stay in Hong Kong?
The markets have already spoken. They are fearful."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:54 PM","FantasticBeast","Death of one nation two systems. Now it is amply clear and evident that China do not honor any commitment, and also reject any verdict at will (by any international agency like International Court of Justice ), like it did in South its China Sea claim."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:55 PM","gooddaymate","Good day mateys....HK is too small a nation. How that will help US. The forthcoming law is out of fear of CCP, that pro-democracy agitations can invade China mainland if not ""crushed"" now."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:56 PM","SweetMemoryLane","China never keeps its ambitions under wrap. Remember South China Sea case. China lost its case in ICJ and rejected the verdict - even threatened a military escalation in region if ICJ moves further. Even US, champion of imposing sanctions, could do nothing."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:57 PM","DatoSriLuvGuru","[1] ""They have warned the law would be akin to certifying the death of one country, two systems, as it would allow Beijing to install a new and unregulated legal system in Hong Kong.""
NO, it’s not death of one country, two systems; on the contrary 1C2S would emerge stronger with better protection for the majority of the HongKongers. The new law certainly spells death of foreign interference by countries that are brazenly involved in subversion and sabotage of China.
[2] Amnesty International also warned: “This attempt to bulldoze through repressive security regulations poses a quasi-existential threat to the rule of law in Hong Kong and is an ominous moment for human rights in the city.”
If human rights mean burning, looting, destruction and causing the city to go into a state of paralysis…
In London, Paris, New York police simply shoot the rioters. Amnesty International applies a different yardstick to China, and this organisation cannot be taken seriously. It is a stooge of the West."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:58 PM","FortunerLiew","The future shouldn’t be dark. There will be a righting of the ship."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 12:59 PM","GothicRock","There is no talking to these people. Their hatred of the mainland and the CCP is beyond all logic and any love they might profess towards Hong Kong. A bit like the democrat and MSM hatred of Trump really - the destruction of the US economy and people's livelihoods is well worth getting rid of him."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:14 PM","FOOK YOU FOOK ME","Thank for you point-by-point analysis,"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:15 PM","GothicRock","Who is the US? You speak of every single 'American' company as if they are one entity - only Chinese SOEs have that 'one mind, one movement' privilege. The US is not as evolved; as such, each company will go/stay where it is the most beneficial for that specific company - unless of course, Trumptard signs yet another un-democratic bill forcing companies to relocate their capital."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:16 PM","QueenElizebeth IV","Listening to the BBC and the western press in general there is no mention that the Basic Law requires Hong Kong to enact national security legislation.. 23 years after the handover it still hasn’t been achieved."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:16 PM","QueenElizebeth IV","Black-clad RIOTERS better start packing their bags to flee to Taiwan."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:18 PM","WellingtonSky","you mean All those black riot provocateurs are staring at lengthy jail time. Finally, justice will be served? No way jose! Or hell in any chances! CCP should not disturb hk!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:25 PM","WellingtonSky","1997+50years=2047! simple maths.....after year 2047 then only ccp dogs come out barking! not now!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:29 PM","RangeRover222","President Trump should remove Hong Kong's preferential trade status and give it to Taiwan."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:30 PM","RangeRover222","Talking about hatred! Who suggested genocide of the whole Taiwanese population ?
Destruction of the US economy ? Be realistic, whose economy is more devastated by Wuhon virus dampened by the decoupling? Talking empty words is next to nothing. Focus on the revival of our economy first."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:30 PM","RangeRover222","It's more important how foreign investors think whether this is an end to the 1C2S. If these foreign investors repatriate their investment somewhere else, what will happen to our economy! Hong Kong will no longer be an international financial center and secondly, u think it will benefit those central government owned companies from listing on the HK stock market ? They decided to list on HK stock market because it's an international financial center that upholds the rule of law! Your blindfolded patriotism will not only damage the economy, both Hong Kong's and the mainland's, you are hurting everyone who isn't involved in this chaos. Have you ever thought about their livelihood ? Not everyone was born with a silver spoon in his mouth. Particularly at this difficult time when everyone is struggling to make ends meet."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:31 PM","RAMPAGE GODLIKE !","All we are asking is that whoever ( protesters, Mainland Chinese, foreigners, white, black, yellow, pink, male, female, teenager, gay, straight, LGBTQ, even Jesus Christ and His Apostles, anyone ) who dares to destroy our MTR stations, red lights, street railings, or write their misspelled cretinism on the walls, gets severely punished right away, not after 1 year or more...Is this such an outlandish demand ? Maybe many people have not understood that, were it CCP fanatics who roamed the streets intimidating and rioting, we normal people would still demand the same identical strict punishment, no one would think "" well, in this case it's understandable...."". You protest, you behave, you clean up afterwards ? No problem you can keep protesting every day for the next 10 years. You so much as destroy one single MTR ticketing machine, you end up in prison for 24 months immediately without having first to listen to fabtasy-lacking defence lawyers stating that "" my client deeply regrets his actions.... """
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:33 PM","traderstrades","Cue the Hong Kong courts declaring the new laws to be unconstitutional!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:33 PM","traderstrades","The only thing Beijing will achieve with their ignorance, is to set the stage for World War 3."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:45 PM","RAMPAGE GODLIKE !","If the law only serves to shut Tanya Chan up, then it is good enough. But clearly this is all prompted by these people who was fighting for their own glory. Hong Kong would have sailed peacefully into its fifty-year if not for these subversives. You mean they have never thought of this happening?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:46 PM","RAMPAGE GODLIKE !","......It is also laudable that the subversives keep harping on the plight of 500,000 or two million (whatever number that came to their head) of their cliques. But Hong Kong is a city of 7.5 million. What about the right and desire of the majority, the other 5.5 million to 7 million citizens? This law gives them a voice."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:48 PM","WellingtonSky","RAMPAGE GODLIKE ! What a load of nonsense. Its the 'silent majority' myth all over again. The 2 million or so people already represent most of the city's population so your comment is way off."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:48 PM","WellingtonSky","After this move, it is almost certain Taiwan residents will resist the 1C2S concept and despite these weak clarifications by BJ, people around the world will perceive China as not honouring commitments under the JD. HK people will worry about their social activities, what they post on facebook, youtube etc. and almost anything you say on the streets. Hard-nosed businessmen might still make short-term investments in HK but will definitely not be here for the long haul. One night, you just might find agents knocking on your door and take you away for almost anything they deem subversive. Corruption will rear its ugly head again as some people just have too much power and wish to receive bribes."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:48 PM","bowman","Arbb will perform better by evening. It has gathered momentum to move out of the uncertainty over the last week. Price at 0.355 will soon be over and may even close the day at 0.37 or higher. 0.37 is its strongest resistance and should it break this, today or tomorrow, next target will be 0.41. It will now trade over the 20MA on firmer footing"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:50 PM","kenie","boss subscribe 1c 60% issued PA , boss everyday change 20 sell at 30-39"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:51 PM","QueenElizebeth IV","These pandems and their terrorists should worry. The majority of people need a normal life...."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:52 PM","MoneyMachineMaker发发发","QueenElizebeth IV! That's their demand: a normal life.
Infact you are a pandem..only you don't know it."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:53 PM","MoneyMachineMaker发发发","By the way kenie you are not welcome here, go dig a big hole and bury yourself or maybe with your whole family together!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:57 PM","MoneyMachineMaker发发发","kenie , your post Boss everyday converts means you are lying! Conversion needs 8 days,cannot be everyday. so you better bury you and your whole family together!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 1:59 PM","MoneyMachineMaker发发发","So If everyday got conversion means its someone else! Not the boss or whoever you mention its faked!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:03 PM","ChineseKungFuMaster","A bad step by China and long overdue !
.
The pan-dems had their chance (in fact many chances) but they succeed it by supporting the radicals and the rioters.
.
The people of HK want peace and security . They don't want riots, vandalism , petrol bombs and other things the CCP force rioters do .
.
The average HK person (which is 95% ) hated and condemn this new law !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:05 PM","Zoologist","They are ignoring the Basic Law and Sino British Joint declaration. Britain should have a claim for resumption of sovereignty of Hong Kong if this goes ahead!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:05 PM","Zoologist","To hell with you kenie!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:07 PM","ChinaDragon","Guys no need to curse kenie, check its post, this is its second or fake account use to post rubbish!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:07 PM","ChinaDragon","Guys Of course have to wait for Pompeo's report. The whole world has to know what China has done; otherwise, China and its wolf warriors will have something to complain like a brat."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:09 PM","Zillionaire","Although the legislation might prove benign for the average law-abiding citizen of Hong Kong, it also clearly signals the capitulation of civil liberties. For those who believe the world is a better place for pursing truth rather than harmony, it is a bitter development."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:10 PM","XmenOrigin","This is what happen when you draw the ire of grandpa China. None of us ought to be surprised, just like we expect US will impose all available restrictions against Huawei. Instead of playing along or mounting protests judiciously, you, HKer, let your zeal run amuck.
There are plenty of reasons to champion for freedom and autonomy in HK; I also welcome that. However, I am not willing to subvert the prosperity of HK simply for the nebulous notion of electing the Chief Executive or not accepting some nonsense from China. If we had played their game and give some, we will be able to “guarantee” more prosperity for the foreseeable future. This will be good for many.
Clearly, I have no backbone. Clearly I just want prosperity. With prosperity and outward stability, we can all have a more solid base to plan our exit from HK, or whatever game plan you intend to execute.
I just want to remind all pro-independence folks, the logical end to all your protests is revolt/insurrection. If you are willing to die for freedom, proceed down the road. If in the back of your mind, you love yourself more, then what’s the point of all these protests since you won’t pay the ultimate price. There is a price for revolution, and I guarantee you it is steeper than being hit by riot police."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:13 PM","XxXTripleXxX","As usual, any law introduced and implemented is fine to any law abiding citizen around this World, the only person does not like law is normally gangster, robber, violence abuser, killer, etc. etc. Did any HongKongers over 65/70 years have this problem? I bet it would be less than 10,000 in comparison with the current 500,000 hardcore violence rioters/criminals and young naïve followers.This is CCP reasons.....better kick CCP arse as hard as you could hk kids!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:15 PM","AndyChin77","Well XxXTripleXxX , HK legislature had 23 years to establish to fulfill its obligation to set up national security law mandated by the Basic Law. Pan dem did their best to stop the progress. This outcome shouldn't be a surprise to anyone."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:17 PM","THEREALDEAL","Indeed guys, this outcome is hardly surprising in light of CCP tactics in recent years, it was highly inevitable. HK's freedoms have been under attack for years and now the demise of HK as an international financial centre is certain. This has tremendous ramifications for China's economy and FDI. CCP can intimidate its own citizens, and can continue to keep its capital account closed, preventing capital flight, but it can never become a global economic power until it has a fully convertible currency and open capital account, which it dare not do as it knows there would colossal capital flight offshore. It equally cannot force FDI or prevent global investors from reducing their exposure to HK and Mainland markets. To all those fervently patriotic young commentators here, does it not bother you that all the top CCP elites have much of their elicit gains secreted away offshore, with their children attending elite schools overseas, whilst the average Chinese citizen cannot remit more than $50k p.a ? Do you not appreciate that the Mainland elites have their billions sitting with international private banks, UBS, Credit Suisse, JP Morgan and the likes ? Do you pause to ponder why that is so, if they are CCP members and supposedly fiercely loyal to the Motherland ? Do you at all consider how the world really works and the role HK has played in enabling the CCP elites to hide their enormous wealth offshore and out of reach of domestic agencies."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:19 PM","gooddaymate","Good points there mate. I do wish to bring to your attention one important problem with all thus revolutionary talk and the 5 demands meme: if, as most scholars and smart individuals seem to agree, the issues of social mobility, iniquity and housing are the most important problems facing this city since the colonial era, why were they never championed and never made the object of demands by the Pandems and the students?
Could it be that they are subservient to the same entrenched, financial, extranational entities that have benefited from this situation in the first place, and therefore wouldn't/couldn't rock the boat too much?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:22 PM","Elaine Tan","Nobody should worry. China is a peace loving country that is interested in protecting its own people from the evil foreign forces. The National Security law will make HK, China and the rest of the world more stable and peaceful. Everyone will live happily ever after.....Better don't believe, its all China fairytale!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=201","Jun 2, 2020 2:24 PM","WellingtonSky","Smaller details, Demosisto Party. How many US dollars does King Wong have in overseas accounts. Just a hunch.
Can he honestly declare who paid for all those US trips and entertainment. Just a hunch.
Now is grown up does he still have an overly paid maid to make is bed. Just a hunch.
How old is he, just a hunch.
Come on, expose them one by one"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:25 PM","TalkNumberOne","woi its china, a city stolen from China because the British drug push to china, and when China decides not to take drugs, British and 7 other countries joint hands and gang raped China, right after that they force China to sign a treaty so that they can legally steal Hong Kong.
Fast forward now, why the western countries making noise? England opposing Scotland and Ireland independence yet making noise on Hong Kong. Americans making noise on treatment of the rioters and now they want to shoot when looting starts."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:25 PM","QueenElizebeth IV","Just like Catalonia which calls for Independence from Spain was crushed and why nobody in the west especially US and UK made a peep out of it. Similarly if Hawaii have a movement calling for Independence it will also be overrun by the US military and mass arrest. So if those people like Joshua Wong wants to start calling for Hong Kong Independence and flying the US and UK flags will face the heat when this law is passed."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:28 PM","TalkNumberOne","Now the question is, does hong kong belongs to China? yes or no? if yes, lets China do what they want to do. Next question is the citizens of hong kong opposing to it? if yes let them go through their legislative to get it sorted out, if their constitution said CHina can do whatever they want, too bad hong kong ppl I am sad for you. No one is above the constitution.
Last point, does the hong kong ppl human rights being violated? If they have a place to go to, then basic human rights not taken, because they have a means or a place to live. Taiwan and England are offering visas to the Hong Kong ppl."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:31 PM","WellingtonSky","TalkNumberOne tell ccp or china 1997+50years=2047! simple maths.....after year 2047 then only ccp dogs come out barking! not now! If simple promise also can be broke like no tomorrow then China must be a big fat liar!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:32 PM","TalkNumberOne","China has created wonders over the last 20 years, Shenzhen, Shanghai and Beijing already surpass Hong Kong. Carry on leaving in denial, even the 2nd liner city will pass Hong Kong. 20 years back, Hong Kong contributes 20% of China GDP, they should have demanded what they want, now with that meager %, China wont give a damn."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:34 PM","TalkNumberOne","WellingtonSky, I dont give a damn on Hong Kong, you are either a Hong Kong ppl or a westerner. If you are Hong Kong ppl then you lay you claim with China. If you are Westerner shut up, wait till the next guy try pushing drugs to your country and start talking cock and claiming your land."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:35 PM","WellingtonSky","If don't simply give a damn then do not disturb hong kong! still got 26 years to go kid, go wait in 慢慢等.com first la china"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:37 PM","TalkNumberOne","Well this pissed me off, few years back when i visited UK, a British came asking why do you want to visit here, it is better off in your country. I told that fellow, your great grand fathers came to my country and colonized the whole world without invitation, now my turn to come and see what they have taken from us back to you country, Does that sounds legit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:37 PM","WellingtonSky","All from stealing knowledge and technology from other country, what to brag about? wonder virus first come thru from singapore to johore until langkawi alor setar, wonder who did that? if you had the answer then it must be wonders! By then stfu kid
TalkNumberOne China has created wonders over the last 20 years, Shenzhen, Shanghai and Beijing already surpass Hong Kong. Carry on leaving in denial, even the 2nd liner city will pass Hong Kong. 20 years back, Hong Kong contributes 20% of China GDP, they should have demanded what they want, now with that meager %, China wont give a damn.
02/06/2020 2:32 PM"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:38 PM","TalkNumberOne","You are the one who came to a malaysian stock forum talking about Hong Kong, want to talk about your mom here too?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:38 PM","TalkNumberOne","By all means, i am happy to hear your cock and bull about your family"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:39 PM","TalkNumberOne","Hehehe, you are talking to a kid, that shows your maturity, Well a kiddo here listening, carry on please"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:39 PM","WellingtonSky","If you had friends in western country, then you will know the answers why.....You should Thanks china ccp for making yourself notorious in western countries....no need go so far, just Australia is enough!
TalkNumberOne Well this pissed me off, few years back when i visited UK, a British came asking why do you want to visit here, it is better off in your country. I told that fellow, your great grand fathers came to my country and colonized the whole world without invitation, now my turn to come and see what they have taken from us back to you country, Does that sounds legit
02/06/2020 2:37 PM"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:40 PM","TalkNumberOne","Common hit me baby, common dont shut up please, come come, waiting here"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:42 PM","WellingtonSky","Forums are free to talk no matter who you are, you want to talk about my ma or family go ahead, listen carefully kid WE ARE ALL EARS!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:42 PM","TalkNumberOne","Now i get you, haha Australian eh? Haha well planning to revisit in a couple of years, maybe AUD to MRY is 1 to 3 by then. Hahahahha sanction by China, now you are making noise, your biggest trade partner pal. Learn who is the boss who is the kuli before make noise. US make noise, china have to swallow, Australia wait la 慢慢等.com for you"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:43 PM","TalkNumberOne","Okay time for me to go back kindergarten, you want to come along?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:43 PM","Kenny Chua","hello jason fong go some where else with you talk cock, before someone visit your office !"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:43 PM","Kenny Chua","You want war go somewhere else!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:44 PM","Kenny Chua","No you should get the hell out of here jason fong!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:45 PM","TalkNumberOne","kenny, dont la chase wellingtonsky away, i just lost hobo, want to have fun with this sky"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:46 PM","WellingtonSky","Love it, perfect"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:46 PM","ChinaDragon","kenny i heard you guys makes perfect Graffiti right?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:47 PM","ChinaDragon","Get ready for ang pow graffiti guys! ang ang kasi"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:47 PM","TalkNumberOne","okay entertainment aside, waiting for TRD new dream le"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:48 PM","TalkNumberOne","TRD, bangun le tell new dream"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:48 PM","Elaine Tan","Eh guys, no attacking on this forum.....Earn money in ARBB is the number 1 objective!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:53 PM","RevenueQueeN","What la, fighting among ourself, what talknumberone say is right(in the past)course war, but WellingtonSky also not wrong at all(in present)course 50年不变! Everyone is right,so just stop it ok."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:55 PM","goodiewilly","Up up to the sky"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=202","Jun 2, 2020 2:57 PM","RevenueQueeN","TRD already tell many dream, recall its india thing, june end project, and equation , think is good enough for me. Biggest hope is the June end mega project, still fighting for it, so lets just all pray hard!"
